订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
LF2278969363744770232,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,378.3,3.41,0.9,1.89,0.5,2026-02-06 04:32:39,待结算,2026-02-15 20:09:43,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278962868948912342,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,370.6,3.33,0.9,1.85,0.5,2026-02-06 04:26:12,待结算,2026-02-11 02:24:29,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278959858277665302,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,335.6,3.02,0.9,1.68,0.5,2026-02-06 04:23:13,待结算,2026-02-11 02:26:06,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278950495248795862,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,376.4,3.39,0.9,1.88,0.5,2026-02-06 04:13:55,待结算,2026-02-15 20:00:21,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278948493559154872,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,442,3.98,0.9,2.21,0.5,2026-02-06 04:11:55,待结算,2026-02-15 18:40:01,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278948385513883832,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,428.8,3.86,0.9,2.14,0.5,2026-02-06 04:11:49,待结算,2026-02-15 18:35:18,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278947959708305942,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,441.5,3.97,0.9,2.21,0.5,2026-02-06 04:11:24,待结算,2026-02-15 20:07:39,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278943027374581992,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,428.8,3.86,0.9,2.14,0.5,2026-02-06 04:06:30,待结算,2026-02-15 17:35:47,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278938210971240632,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,440.5,3.96,0.9,2.2,0.5,2026-02-06 04:01:43,待结算,2026-02-08 01:39:47,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278937755637598392,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,428.8,3.86,0.9,2.14,0.5,2026-02-06 04:01:15,待结算,2026-02-15 19:48:58,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278939061072939542,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,442,3.98,0.9,2.21,0.5,2026-02-06 04:02:33,待结算,2026-02-09 01:21:41,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278938602887006422,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,428.8,3.86,0.9,2.14,0.5,2026-02-06 04:02:06,待结算,2026-02-15 19:57:40,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278930330041796822,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,457.9,4.12,0.9,2.29,0.5,2026-02-06 03:53:53,待结算,2026-02-08 00:40:47,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
LF2278929315859253782,自然堂 CHANDO 【超值囤货100片】植物面膜 补水舒缓多效混合装,已收货,5,中免日上,439.9,3.96,0.9,2.2,0.5,2026-02-06 03:52:52,待结算,2026-02-08 00:35:10,omtXv5KlCiYn0LgLI4ZVVCCz1XNM
KJ26020611143291463,雅诗兰黛赋活修护滋润套装,已收货,1,GDF跨境购,1099,19.79,1.8,10.99,1,2026-02-06 03:14:32,待结算,2026-02-09 10:19:20,omtXv5A2WtLKC8nVxbn4jQBDDPb4
HYG26020610230008613,潘海利根女士香水套装,已收货,1,GDF海控会员购,243.99,4.39,1.8,2.44,1,2026-02-06 02:23:00,待结算,2026-02-07 03:10:26,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG26020610230008613,阿蒂仙之香隐凡之路淡香水,已收货,1,GDF海控会员购,728.7,13.12,1.8,7.29,1,2026-02-06 02:23:00,待结算,2026-02-07 03:10:26,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG26020610230008613,BYREDO初生玫瑰香调淡香精,已收货,1,GDF海控会员购,1100.29,19.8,1.8,11,1,2026-02-06 02:23:00,待结算,2026-02-07 03:10:26,omtXv5NN-ZwgfU6mO4AzrZk2qzag
KJ26020610205974471,宝丽碧艾洁面膏（经典版）100g,已收货,1,GDF跨境购,329,5.93,1.8,3.29,1,2026-02-06 02:20:59,待结算,2026-02-08 07:21:09,omtXv5IJN-qo2tvSaOKEQfHc2bkY
LFBC2277400433330832282,海蓝之谜 LA MER 海蓝之谜 经典保湿四件套套装,已收货,1,中免日上,4999,45,0.9,25,0.5,2026-02-05 02:34:04,待结算,2026-02-07 03:10:40,omtXv5D2Dch1eixVAonuyDTV6j14
HYG26020509584887526,马年黄金双萃护肤套装组合,已收货,1,GDF海控会员购,2258,40.65,1.8,22.58,1,2026-02-05 01:58:48,待结算,2026-02-07 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26020509430899745,马年黄金双萃护肤套装组合,已收货,1,GDF海控会员购,2258,40.65,1.8,22.58,1,2026-02-05 01:43:08,待结算,2026-02-07 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26020418482618982,【临期】赫莲娜纯净沁润洁面泡沫,已收货,4,GDF海控会员购,1313,0.12,0.01,0.13,0.01,2026-02-04 10:48:26,待结算,2026-02-07 02:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26020410055642295,小小蔻依花韵悠然礼盒,已收货,24,GDF海控会员购,5246,94.43,1.8,52.46,1,2026-02-04 02:05:56,待结算,2026-02-06 01:10:24,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26020317515477125,欧舒丹普罗旺斯花漾香语护手霜套装,已收货,8,GDF海控会员购,1972,35.5,1.8,19.72,1,2026-02-03 09:51:54,待结算,2026-02-06 01:10:23,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ26020210525102710,【临期】兰蔻新持妆轻透粉底液 PO-03,已收货,16,GDF跨境购,2072,0.18,0.01,0.21,0.01,2026-02-02 02:52:51,待结算,2026-02-05 08:21:34,omtXv5Fdsvm96NNfVjr_tTFrh72M
KJ26020210524769813,【临期】兰蔻新持妆轻透粉底液 PO-03,已收货,16,GDF跨境购,2072,0.18,0.01,0.21,0.01,2026-02-02 02:52:47,待结算,2026-02-05 08:22:01,omtXv5Fdsvm96NNfVjr_tTFrh72M
LF2270933509965170742,芙丽芳丝 freeplus 净澈控油洗面霜  控油祛痘修护洗面霜微米红泥洁面 80g,已收货,1,中免日上,71.02,0.64,0.9,0.36,0.5,2026-01-31 15:29:45,待结算,2026-02-02 03:37:29,omtXv5IH9T5odCqneS6Ju5zValrY
LF2270933509965170742,玉泽 Dr.Yu 【面部护理套装】皮肤屏障修护专研保湿水200ml+神经酰胺调理乳50ml+保湿霜(第二代)50g+精华液30ml,已收货,1,中免日上,502.8,4.52,0.9,2.51,0.5,2026-01-31 15:29:45,待结算,2026-02-02 03:37:29,omtXv5IH9T5odCqneS6Ju5zValrY
LF2270933509965170742,芙丽芳丝 freeplus 【洁面水乳】净润洗面霜100g+化妆水160ml（清爽型）+乳液100ml（清爽型）,已收货,1,中免日上,258.12,2.33,0.9,1.29,0.5,2026-01-31 15:29:45,待结算,2026-02-02 03:37:29,omtXv5IH9T5odCqneS6Ju5zValrY
LF2270933509965170742,艾蓓拉 everbab 【柠檬黄】48孔宽齿牙刷 单支,已收货,2,中免日上,8.97,0.08,0.89,0.04,0.45,2026-01-31 15:29:45,待结算,2026-02-02 03:37:29,omtXv5IH9T5odCqneS6Ju5zValrY
LF2270933509965170742,玉泽 Dr.Yu 【全套护肤-水乳霜】玉泽皮肤屏障修护水乳霜3件套 保湿水200ml+调理乳50ml+保湿霜50g,已收货,1,中免日上,216.31,1.95,0.9,1.08,0.5,2026-01-31 15:29:45,待结算,2026-02-02 03:37:29,omtXv5IH9T5odCqneS6Ju5zValrY
KJ26013122270788801,【131店庆套组】赫莲娜悦活强韧青春精华露100ml*2,已收货,2,GDF跨境购,4997.93,89.96,1.8,49.98,1,2026-01-31 14:27:08,待结算,2026-02-04 07:31:08,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG26013122024128315,碧欧泉超级水动力套装,已收货,6,GDF海控会员购,3479,62.63,1.8,34.79,1,2026-01-31 14:02:41,已结算,2026-02-04 07:10:18,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG26013122014577403,碧欧泉超级水动力套装,已收货,6,GDF海控会员购,3479,62.63,1.8,34.79,1,2026-01-31 14:01:45,已结算,2026-02-04 07:10:17,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG26013122013651424,碧欧泉超级水动力套装,已收货,6,GDF海控会员购,3479,62.63,1.8,34.79,1,2026-01-31 14:01:36,已结算,2026-02-04 07:10:17,omtXv5HROxwU8BsyCfJz_vIxZ310
LF2270750645357201462,自然堂 CHANDO 【喜马年聚福礼盒】凝时鲜颜肌活两件套(水乳),已收货,1,中免日上,195.4,1.76,0.9,0.98,0.5,2026-01-31 12:28:06,待结算,2026-02-09 01:06:57,omtXv5IH9T5odCqneS6Ju5zValrY
LF2270750645357201462,自然堂 CHANDO 【赠正装洁面】3件套 雪肌追光水乳精护肤礼盒,已收货,1,中免日上,477.1,4.3,0.9,2.39,0.5,2026-01-31 12:28:06,待结算,2026-02-09 01:06:57,omtXv5IH9T5odCqneS6Ju5zValrY
LFBC2270713803933214042,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-01-31 11:51:30,待结算,2026-02-09 20:36:24,omtXv5MJH1HtSW0tOj1b456F4cuE
KJ26013111265376402,【131店庆组合】潘海利根肖像兽首系列玫瑰公爵小姐的望眼欲穿,已收货,1,GDF跨境购,1349,24.29,1.8,13.49,1,2026-01-31 03:26:53,待结算,2026-02-02 06:03:16,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG26013110443160490,后拱辰享净澈洁面膏,已收货,2,GDF海控会员购,398,7.17,1.8,3.98,1,2026-01-31 02:44:31,已结算,2026-02-02 03:10:21,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26013109542216135,后拱辰享净澈洁面膏,已收货,1,GDF海控会员购,199,3.59,1.8,1.99,1,2026-01-31 01:54:22,已结算,2026-02-03 15:10:15,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26013109535429178,后拱辰享净澈洁面膏,已收货,2,GDF海控会员购,398,7.17,1.8,3.98,1,2026-01-31 01:53:54,已结算,2026-02-03 02:10:15,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26013109533997127,后拱辰享净澈洁面膏,已收货,11,GDF海控会员购,2089,37.61,1.8,20.89,1,2026-01-31 01:53:39,已结算,2026-02-03 02:10:14,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ26013109055626176,【临期】DECORTE 黛珂AQ舒活乳液（滋润型）套装 200ml，200ml，25g,已收货,2,GDF跨境购,780,0.07,0.01,0.08,0.01,2026-01-31 01:05:56,待结算,2026-02-06 13:09:43,omtXv5LlxYEq_q-UfrIF9nzlKZVo
KJ26013108475229686,【临期】黛珂AQ珍萃精颜光蕴昼夜精华液套装30mL*2,已收货,1,GDF跨境购,823.5,0.08,0.01,0.08,0.01,2026-01-31 00:47:52,待结算,2026-02-04 06:03:17,omtXv5LlxYEq_q-UfrIF9nzlKZVo
KJ26013105302815332,【131店庆套组】赫莲娜悦活强韧青春精华露100ml*2,已收货,2,GDF跨境购,4997.97,89.96,1.8,49.98,1,2026-01-30 21:30:28,待结算,2026-02-02 09:30:22,omtXv5IK2h2B2lerq8gZDvlUqw9s
KJ26013105283888847,【131店庆套组】赫莲娜悦活强韧青春精华露100ml*2,已收货,1,GDF跨境购,2499,44.99,1.8,24.99,1,2026-01-30 21:28:38,待结算,2026-02-02 09:30:59,omtXv5IK2h2B2lerq8gZDvlUqw9s
KJ26012810145241573,【超值套组】潘海利根肖像兽首系列香水 乔治勋爵的悲剧75ml,已收货,1,GDF跨境购,1245,22.41,1.8,12.45,1,2026-01-28 02:14:52,待结算,2026-01-29 11:28:03,omtXv5NN-ZwgfU6mO4AzrZk2qzag
LFBC2264744303714716112,伊丽莎白雅顿 Elizabeth Arden 绿茶蜜滴身体乳霜 套装,已收货,1,中免日上,159,1.44,0.91,0.8,0.5,2026-01-27 09:01:20,待结算,2026-02-06 18:01:25,omtXv5Pax3L4lucClzi9D4rSbZmU
LFBC2263455633841930672,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-01-26 11:41:09,待结算,2026-02-05 20:59:24,omtXv5BVA9bwSQ112Ysm6aVxpf10
KJ26012422133432424,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,2,GDF跨境购,1117.98,20.12,1.8,11.18,1,2026-01-24 14:13:34,待结算,2026-01-27 02:18:58,omtXv5KWRF4gYsZGPnclWzytp9XQ
LFBC2260412798159015902,伊丽莎白雅顿 Elizabeth Arden 绿茶蜜滴身体乳霜 套装,已收货,1,中免日上,159,1.44,0.91,0.8,0.5,2026-01-24 09:18:22,待结算,2026-02-02 17:47:58,omtXv5Pax3L4lucClzi9D4rSbZmU
KJ26012411073628362,【临期】【新年礼物】小小蔻依艺术绘语礼盒,已收货,2,GDF跨境购,457.94,0.04,0.01,0.05,0.01,2026-01-24 03:07:37,待结算,2026-01-26 01:57:15,omtXv5KWRF4gYsZGPnclWzytp9XQ
LFMH2259275718485688332,娇韵诗 CLARINS Clarins 娇韵诗天然调和身体护理油  100ml,已收货,3,中免日上,1052,9.47,0.9,5.26,0.5,2026-01-23 14:28:47,待结算,2026-01-27 04:53:53,omtXv5D2Dch1eixVAonuyDTV6j14
LFBC2257163097892538632,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-01-22 03:30:05,待结算,2026-01-25 03:15:22,omtXv5GW8yiyAErKVFi6cS6a8WI8
LFBC2257134715372914752,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-01-22 03:01:53,待结算,2026-01-31 01:13:09,omtXv5NLviWyhlUtjaYYwabff-Dg
HYG26011922491563110,蔻依仙境花园系列香氛-北国雪松 50ml,已收货,2,GDF海控会员购,797.59,14.36,1.8,7.98,1,2026-01-19 14:49:15,待结算,2026-01-22 04:10:15,omtXv5BkyL8XXAAbSf57MQCh-_nY
HYG26011922491563110,后拱辰享净澈洁面膏,已收货,1,GDF海控会员购,189.41,3.41,1.8,1.89,1,2026-01-19 14:49:15,待结算,2026-01-22 04:10:15,omtXv5BkyL8XXAAbSf57MQCh-_nY
HYG26011917304474555,欧舒丹普罗旺斯节日精选护手霜六支装,已收货,5,GDF海控会员购,1298.5,23.38,1.8,12.99,1,2026-01-19 09:30:44,待结算,2026-01-22 01:10:22,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ26011801130910886,【临期】【超值组合】娇韵诗双萃精华100ml+娇韵诗双萃眼部精华20ml,已收货,2,GDF跨境购,2316,0.21,0.01,0.23,0.01,2026-01-17 17:13:09,待结算,2026-01-20 10:54:33,omtXv5HROxwU8BsyCfJz_vIxZ310
KJ26011723365697636,【临期】【超值组合】娇韵诗双萃精华100ml+娇韵诗双萃眼部精华20ml,已收货,1,GDF跨境购,1158.01,0.1,0.01,0.12,0.01,2026-01-17 15:36:56,待结算,2026-01-20 05:25:55,omtXv5JOHPETRaWsFumUrbHZbhJk
HYG26011617151152025,马年黄金双萃护肤套装组合,已收货,2,GDF海控会员购,4515.97,81.28,1.8,45.16,1,2026-01-16 09:15:11,待结算,2026-01-19 02:10:05,omtXv5OGhAH_wqbqole7B8KqaSVM
LFBC2248488457485927412,乔治·阿玛尼 GIORGIO ARMANI 阿玛尼（香化） 阿玛尼黑钥匙焕颜面霜 50ml*2,已收货,1,中免日上,3268,29.42,0.9,16.34,0.5,2026-01-16 03:52:36,待结算,2026-01-25 18:13:54,omtXv5JOZSLL6jGnAPdaMHlzSQ4U
HYG26011611415734363,肌肤之钥光凝润采妆前霜 （滋润型）长管隔离 37ml,已收货,1,GDF海控会员购,139,2.51,1.81,1.39,1,2026-01-16 03:41:57,待结算,2026-01-18 11:10:07,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG26011611380287644,肌肤之钥光凝润采妆前霜 （滋润型）长管隔离 37ml,已收货,1,GDF海控会员购,139,2.51,1.81,1.39,1,2026-01-16 03:38:02,待结算,2026-01-18 11:10:08,omtXv5Fdsvm96NNfVjr_tTFrh72M
HYG26011610233252377,【临期】蔻依全新经典女士淡香氛75ml,已收货,1,GDF海控会员购,354,0.03,0.01,0.04,0.01,2026-01-16 02:23:32,待结算,2026-01-18 03:10:11,omtXv5IOGrMUx9rqNZFts0e3hGJM
HYG26011417554489597,娇韵诗焕颜紧塑弹力乳液,已收货,3,GDF海控会员购,997,17.95,1.8,9.97,1,2026-01-14 09:55:44,待结算,2026-01-17 01:10:19,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011417050794335,欧舒丹乳木果润手霜三支装,已收货,4,GDF海控会员购,1266,22.79,1.8,12.66,1,2026-01-14 09:05:07,待结算,2026-01-17 01:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011416431994979,娇韵诗焕颜紧塑弹力乳液,已收货,7,GDF海控会员购,2343,42.18,1.8,23.43,1,2026-01-14 08:43:19,待结算,2026-01-17 01:10:18,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011416211745058,欧舒丹乳木果润手霜三支装,已收货,6,GDF海控会员购,1924,34.64,1.8,19.24,1,2026-01-14 08:21:17,待结算,2026-01-16 12:10:05,
HYG26011416191165794,欧舒丹乳木果润手霜三支装,已收货,6,GDF海控会员购,1974,35.54,1.8,19.74,1,2026-01-14 08:19:11,待结算,2026-01-16 12:10:04,
HYG26011217060263335,古驰迷你奢华女士香水臻享礼盒,已收货,1,GDF海控会员购,219,3.95,1.8,2.19,1,2026-01-12 09:06:02,待结算,2026-01-16 04:10:11,
HYG26011217053809448,古驰迷你奢华女士香水臻享礼盒,已收货,1,GDF海控会员购,219,3.95,1.8,2.19,1,2026-01-12 09:05:38,待结算,2026-01-16 04:10:11,
HYG26011216301892351,爱马仕大地淡香水组合装,已收货,11,GDF海控会员购,5239,94.31,1.8,52.39,1,2026-01-12 08:30:18,待结算,2026-01-14 02:10:07,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011216182636167,古驰花悦香水臻享礼盒,已收货,11,GDF海控会员购,4764.89,85.77,1.8,47.65,1,2026-01-12 08:18:26,待结算,2026-01-14 02:10:05,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011215552594066,古驰花悦香水臻享礼盒,已收货,11,GDF海控会员购,4764.89,85.77,1.8,47.65,1,2026-01-12 07:55:25,待结算,2026-01-14 02:10:06,omtXv5OGhAH_wqbqole7B8KqaSVM
HYG26011215545002098,古驰花悦香水臻享礼盒,已收货,11,GDF海控会员购,4764.89,85.77,1.8,47.65,1,2026-01-12 07:54:50,待结算,2026-01-14 02:10:06,omtXv5OGhAH_wqbqole7B8KqaSVM
KJ26010619111272773,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,2,GDF跨境购,1118,20.13,1.8,11.18,1,2026-01-06 11:11:12,待结算,2026-01-09 01:56:17,omtXv5NN-ZwgfU6mO4AzrZk2qzag
HYG26010615411853595,娇韵诗透亮焕白淡斑套装,已收货,1,GDF海控会员购,799,14.39,1.8,7.99,1,2026-01-06 07:41:18,待结算,2026-01-08 02:10:18,omtXv5FEISFjp1PpKD8vziPzW7cQ
HYG26010517401713572,苏格登璀杏经典单一麦芽威士忌1000ml/40%,已收货,1,GDF海控会员购,255.38,4.59,1.8,2.55,1,2026-01-05 09:40:17,待结算,2026-01-07 01:10:20,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG26010517401713572,波摩14年2024限量版单一麦芽威士忌700ml 43%,已收货,3,GDF海控会员购,710.22,12.78,1.8,7.1,1,2026-01-05 09:40:17,待结算,2026-01-07 01:10:20,omtXv5HLAyH4MNDKHQf3XGY-Lblw
HYG26010417301765461,BYREDO初生玫瑰香调淡香精,已收货,2,GDF海控会员购,2310.17,41.58,1.8,23.1,1,2026-01-04 09:30:18,待结算,2026-01-06 01:10:23,omtXv5PM2BSre7ZpnJqoQYSObvLE
HYG26010417301765461,阿蒂仙之香隐凡之路淡香水,已收货,1,GDF海控会员购,764.99,13.77,1.8,7.65,1,2026-01-04 09:30:18,待结算,2026-01-06 01:10:23,omtXv5PM2BSre7ZpnJqoQYSObvLE
HYG26010417301765461,古驰绮梦茉莉香型女士香水,已收货,4,GDF海控会员购,1352,24.34,1.8,13.52,1,2026-01-04 09:30:18,待结算,2026-01-06 01:10:23,omtXv5PM2BSre7ZpnJqoQYSObvLE
HYG26010417301765461,阿蒂仙之香普罗旺斯的春光香水,已收货,1,GDF海控会员购,860.73,15.49,1.8,8.61,1,2026-01-04 09:30:18,待结算,2026-01-06 01:10:23,omtXv5PM2BSre7ZpnJqoQYSObvLE
HYG26010300121367399,小小蔻依花韵悠然礼盒,已收货,24,GDF海控会员购,5006,90.11,1.8,50.06,1,2026-01-02 16:12:13,待结算,2026-01-06 02:10:15,omtXv5HROxwU8BsyCfJz_vIxZ310
KJ26010215485718441,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,1,GDF跨境购,559,10.07,1.8,5.59,1,2026-01-02 07:48:57,待结算,2026-01-05 00:37:22,omtXv5JOHPETRaWsFumUrbHZbhJk
LFBC2228112165594982562,玫珂菲 MAKE UP FOR EVER 保湿定妆喷雾旅行套装,已收货,1,中免日上,205.2,1.85,0.9,1.03,0.5,2026-01-02 02:30:34,待结算,2026-01-07 22:36:13,omtXv5J56ltEHJW0xKSC_1r45Pgs
KJ26010123033385916,【超值套组】博柏利高定香氛-山楂花100ml*4,已收货,1,GDF跨境购,2751.99,49.53,1.8,27.52,1,2026-01-01 15:03:33,待结算,2026-01-03 12:12:23,omtXv5NN-ZwgfU6mO4AzrZk2qzag
KJ26010112570977948,【超值组合】娇韵诗双萃焕活组合,已收货,1,GDF跨境购,698.99,12.58,1.8,6.99,1,2026-01-01 04:57:09,待结算,2026-01-04 07:52:13,omtXv5Fdsvm96NNfVjr_tTFrh72M
KJ26010112570217629,【超值组合】娇韵诗双萃焕活组合,已收货,3,GDF跨境购,2096.96,37.74,1.8,20.97,1,2026-01-01 04:57:02,待结算,2026-01-03 10:12:21,omtXv5Fdsvm96NNfVjr_tTFrh72M
KJ26010112564035462,【超值组合】娇韵诗双萃焕活组合,已收货,1,GDF跨境购,698.99,12.58,1.8,6.99,1,2026-01-01 04:56:41,待结算,2026-01-03 10:12:23,omtXv5Fdsvm96NNfVjr_tTFrh72M
KJ26010112564029377,【超值组合】娇韵诗双萃焕活组合,已收货,1,GDF跨境购,698.99,12.58,1.8,6.99,1,2026-01-01 04:56:40,待结算,2026-01-03 04:10:12,omtXv5JOHPETRaWsFumUrbHZbhJk
HYG26010112444404385,雅诗兰黛赋活修护滋润套装 200ml+50ml+ 75ml,已收货,4,GDF海控会员购,4946,89.03,1.8,49.46,1,2026-01-01 04:44:44,待结算,2026-01-04 13:10:16,omtXv5HROxwU8BsyCfJz_vIxZ310
HYG26010112431452262,雅诗兰黛赋活修护滋润套装 200ml+50ml+ 75ml,已收货,4,GDF海控会员购,4946,89.03,1.8,49.46,1,2026-01-01 04:43:14,待结算,2026-01-04 13:10:15,omtXv5HROxwU8BsyCfJz_vIxZ310
KJ26010112301389810,【超值组合】娇韵诗双萃焕活组合,已收货,1,GDF跨境购,698.99,12.58,1.8,6.99,1,2026-01-01 04:30:14,待结算,2026-01-03 04:10:12,omtXv5JOHPETRaWsFumUrbHZbhJk
KJ25123016370282761,【超值组合】赫莲娜悦活强韧青春精华露100ml*2,已收货,1,GDF跨境购,2499,44.99,1.8,24.99,1,2025-12-30 08:37:02,待结算,2026-01-02 04:38:19,omtXv5JOHPETRaWsFumUrbHZbhJk
LFMH2223020007070189752,雅漾 AVENE 舒泉调理喷雾  300ml,已收货,2,中免日上,112,1.01,0.9,0.56,0.5,2025-12-29 14:11:58,待结算,2026-01-08 17:16:42,omtXv5FEISFjp1PpKD8vziPzW7cQ
LFMH2223020007070189752,爱和纯 A.H.C HYDRA B5臻致舒缓水盈洗面奶,已收货,2,中免日上,224,2.02,0.9,1.12,0.5,2025-12-29 14:11:58,待结算,2026-01-08 17:16:42,omtXv5FEISFjp1PpKD8vziPzW7cQ
LFBC2222216730745325752,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,1077.3,9.7,0.9,5.39,0.5,2025-12-29 00:53:59,待结算,2026-01-05 19:43:15,omtXv5DNgNMkOH1oMqKBwecPhBSM
LFBC2222176033916917522,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,1077.3,9.7,0.9,5.39,0.5,2025-12-29 00:13:33,待结算,2026-01-07 04:51:47,omtXv5C10ULoyFFqlawi224nrwco
KJ25122819192788373,爱马仕花园系列香水套装,已收货,4,GDF跨境购,1804.28,32.48,1.8,18.04,1,2025-12-28 11:19:27,待结算,2025-12-31 02:06:30,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ25122819184213388,【超值组合】博柏利高定香氛-山楂花100ml*4,已收货,1,GDF跨境购,2752.01,49.54,1.8,27.52,1,2025-12-28 11:18:42,待结算,2025-12-31 02:06:36,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ25122710205412028,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,1,GDF跨境购,559,10.07,1.8,5.59,1,2025-12-27 02:20:55,待结算,2025-12-29 04:37:59,omtXv5JOHPETRaWsFumUrbHZbhJk
KJ25122619561861203,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,2,GDF跨境购,1117.96,20.12,1.8,11.18,1,2025-12-26 11:56:18,待结算,2025-12-28 11:57:29,omtXv5LFEnZMtiw0Co9qenFCVX0s
KJ25122515390049625,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,1,GDF跨境购,559,10.07,1.8,5.59,1,2025-12-25 07:39:00,待结算,2025-12-28 04:20:03,omtXv5JOHPETRaWsFumUrbHZbhJk
KJ25122514420091768,【超值组合】爱马仕大地淡香水组合装100mL+15mL,已收货,1,GDF跨境购,559,10.07,1.8,5.59,1,2025-12-25 06:42:01,待结算,2025-12-27 05:04:53,omtXv5JOHPETRaWsFumUrbHZbhJk
KJ25122423424266210,【临期】【超值组合】欧舒丹乳木果经典润手霜四支装,已收货,1,GDF跨境购,179,0.01,0.01,0.02,0.01,2025-12-24 15:42:42,待结算,2025-12-27 05:04:52,omtXv5JOHPETRaWsFumUrbHZbhJk
